Nombre,Departamento,Edad,Salario,Antiguedad
Pedro Núñez,Recursos Humanos,36,4883,2
Diego Martínez,Marketing,29,4366,4
Sofía Gómez,Ventas,58,1843,14
Luis Morales,Ventas,49,1878,16
Luis Sánchez,Ventas,46,4411,6
Jorge Sánchez,Ventas,55,1898,20
Lucía Torres,IT,54,4953,5
Ana Medina,IT,54,3189,3
Carlos Pérez,Recursos Humanos,40,5401,9
Valeria Martínez,Marketing,53,4444,1
Ana Ramos,Ventas,40,2396,12
Luis Herrera,Logística,44,3209,2
Luis Torres,Recursos Humanos,36,4922,12
Lucía Castro,Ventas,30,3050,18
Lucía Morales,Ventas,39,3398,18
Carlos Ríos,Logística,47,2311,6
Luis Núñez,Logística,31,3756,9
Valeria Herrera,IT,29,4324,14
Jorge Morales,Logística,30,4006,9
Elena Castro,IT,51,3072,9
Luis Gómez,Logística,59,3833,0
Andrés Torres,Marketing,43,1801,11
